household_type,income_group,year,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes
nonelderly_childless_hh,middle_quintile,2012,8200.0,1900.0,5200.0,500.0,600.0
nonelderly_childless_hh,middle_quintile,2013,9400.0,2000.0,6100.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,2014,9600.0,2000.0,6300.0,700.0,600.0
nonelderly_childless_hh,middle_quintile,2015,9900.0,2100.0,6600.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,2016,10000.0,2100.0,6600.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,2017,10300.0,2300.0,6800.0,500.0,600.0
nonelderly_childless_hh,fourth_quintile,1979,14900.0,6900.0,6100.0,1200.0,700.0
nonelderly_childless_hh,fourth_quintile,1980,14800.0,7200.0,6000.0,1000.0,600.0
nonelderly_childless_hh,fourth_quintile,1981,15400.0,7500.0,6500.0,800.0,500.0
nonelderly_childless_hh,fourth_quintile,1982,14400.0,6900.0,6400.0,500.0,500.0
nonelderly_childless_hh,fourth_quintile,1983,14100.0,6200.0,6500.0,700.0,600.0
nonelderly_childless_hh,fourth_quintile,1984,14700.0,6300.0,6900.0,800.0,700.0
nonelderly_childless_hh,fourth_quintile,1985,15100.0,6400.0,7300.0,700.0,700.0
nonelderly_childless_hh,fourth_quintile,1986,15900.0,6700.0,7700.0,800.0,600.0
nonelderly_childless_hh,fourth_quintile,1987,15700.0,6300.0,7700.0,1000.0,700.0
nonelderly_childless_hh,fourth_quintile,1988,16200.0,6400.0,8100.0,1000.0,700.0
nonelderly_childless_hh,fourth_quintile,1989,16300.0,6500.0,8100.0,1000.0,700.0
nonelderly_childless_hh,fourth_quintile,1990,16200.0,6400.0,8300.0,900.0,700.0
nonelderly_childless_hh,fourth_quintile,1991,16000.0,6300.0,8200.0,800.0,700.0
nonelderly_childless_hh,fourth_quintile,1992,15900.0,6100.0,8200.0,900.0,800.0
nonelderly_childless_hh,fourth_quintile,1993,15900.0,6000.0,8100.0,1000.0,800.0
nonelderly_childless_hh,fourth_quintile,1994,16200.0,6100.0,8200.0,1100.0,800.0
nonelderly_childless_hh,fourth_quintile,1995,16700.0,6300.0,8500.0,1200.0,800.0
nonelderly_childless_hh,fourth_quintile,1996,17100.0,6500.0,8700.0,1200.0,800.0
nonelderly_childless_hh,fourth_quintile,1997,17600.0,6700.0,8900.0,1200.0,800.0
nonelderly_childless_hh,fourth_quintile,1998,18300.0,7000.0,9400.0,1100.0,800.0
nonelderly_childless_hh,fourth_quintile,1999,18900.0,7300.0,9600.0,1100.0,900.0
nonelderly_childless_hh,fourth_quintile,2000,19100.0,7500.0,9700.0,1100.0,800.0
nonelderly_childless_hh,fourth_quintile,2001,17800.0,6500.0,9700.0,800.0,800.0
nonelderly_childless_hh,fourth_quintile,2002,17100.0,6200.0,9400.0,700.0,800.0
nonelderly_childless_hh,fourth_quintile,2003,16800.0,5800.0,9400.0,900.0,800.0
nonelderly_childless_hh,fourth_quintile,2004,17400.0,5900.0,9700.0,1100.0,800.0
nonelderly_childless_hh,fourth_quintile,2005,18000.0,6000.0,9800.0,1400.0,800.0
nonelderly_childless_hh,fourth_quintile,2006,18500.0,6200.0,10000.0,1500.0,700.0
nonelderly_childless_hh,fourth_quintile,2007,18700.0,6400.0,10300.0,1400.0,600.0
nonelderly_childless_hh,fourth_quintile,2008,16400.0,4900.0,10100.0,800.0,600.0
nonelderly_childless_hh,fourth_quintile,2009,15600.0,4700.0,9700.0,600.0,600.0
nonelderly_childless_hh,fourth_quintile,2010,15900.0,4900.0,9600.0,800.0,600.0
nonelderly_childless_hh,fourth_quintile,2011,15700.0,5900.0,8400.0,800.0,600.0
nonelderly_childless_hh,fourth_quintile,2012,16000.0,6000.0,8500.0,900.0,700.0
nonelderly_childless_hh,fourth_quintile,2013,17800.0,6100.0,10000.0,1100.0,700.0
nonelderly_childless_hh,fourth_quintile,2014,18500.0,6300.0,10300.0,1200.0,800.0
nonelderly_childless_hh,fourth_quintile,2015,19200.0,6600.0,10700.0,1100.0,800.0
nonelderly_childless_hh,fourth_quintile,2016,19400.0,6800.0,10800.0,1000.0,700.0
nonelderly_childless_hh,fourth_quintile,2017,19700.0,7000.0,11100.0,800.0,800.0
nonelderly_childless_hh,highest_quintile,1979,35600.0,20900.0,8700.0,5100.0,1000.0
nonelderly_childless_hh,highest_quintile,1980,35000.0,21500.0,8600.0,4000.0,800.0
nonelderly_childless_hh,highest_quintile,1981,35100.0,21600.0,9500.0,3200.0,800.0
nonelderly_childless_hh,highest_quintile,1982,32600.0,20000.0,9900.0,2000.0,800.0
nonelderly_childless_hh,highest_quintile,1983,32500.0,18800.0,10300.0,2500.0,900.0
nonelderly_childless_hh,highest_quintile,1984,34700.0,19600.0,11100.0,3100.0,1000.0
nonelderly_childless_hh,highest_quintile,1985,35600.0,20200.0,11500.0,3000.0,1000.0
nonelderly_childless_hh,highest_quintile,1986,38600.0,22200.0,12300.0,3100.0,1000.0
nonelderly_childless_hh,highest_quintile,1987,39800.0,22500.0,12500.0,3800.0,1000.0
nonelderly_childless_hh,highest_quintile,1988,42900.0,24400.0,13100.0,4200.0,1000.0
nonelderly_childless_hh,highest_quintile,1989,41900.0,23700.0,13200.0,4000.0,1000.0
nonelderly_childless_hh,highest_quintile,1990,42000.0,23700.0,13400.0,3900.0,1000.0
nonelderly_childless_hh,highest_quintile,1991,40900.0,22700.0,13700.0,3400.0,1000.0
nonelderly_childless_hh,highest_quintile,1992,42700.0,24000.0,13800.0,3800.0,1100.0
nonelderly_childless_hh,highest_quintile,1993,43700.0,24100.0,14000.0,4500.0,1100.0
nonelderly_childless_hh,highest_quintile,1994,45400.0,24700.0,14600.0,4900.0,1200.0
nonelderly_childless_hh,highest_quintile,1995,47500.0,26100.0,14900.0,5400.0,1200.0
nonelderly_childless_hh,highest_quintile,1996,50200.0,28300.0,15200.0,5600.0,1100.0
nonelderly_childless_hh,highest_quintile,1997,53800.0,30900.0,15700.0,6000.0,1200.0
nonelderly_childless_hh,highest_quintile,1998,56400.0,33100.0,16300.0,5800.0,1200.0
nonelderly_childless_hh,highest_quintile,1999,59800.0,35600.0,16900.0,6000.0,1300.0
nonelderly_childless_hh,highest_quintile,2000,62500.0,38000.0,17300.0,6000.0,1200.0
nonelderly_childless_hh,highest_quintile,2001,54800.0,32200.0,17600.0,3900.0,1100.0
nonelderly_childless_hh,highest_quintile,2002,50600.0,28900.0,17200.0,3300.0,1100.0
nonelderly_childless_hh,highest_quintile,2003,49600.0,26400.0,17500.0,4600.0,1100.0
nonelderly_childless_hh,highest_quintile,2004,53700.0,28900.0,17600.0,6100.0,1200.0
nonelderly_childless_hh,highest_quintile,2005,60100.0,32400.0,17700.0,8900.0,1200.0
nonelderly_childless_hh,highest_quintile,2006,61100.0,32800.0,18000.0,9200.0,1100.0
nonelderly_childless_hh,highest_quintile,2007,60300.0,33300.0,18600.0,7500.0,1000.0
nonelderly_childless_hh,highest_quintile,2008,54200.0,30100.0,18700.0,4500.0,1000.0
nonelderly_childless_hh,highest_quintile,2009,49100.0,26600.0,18300.0,3300.0,900.0
nonelderly_childless_hh,highest_quintile,2010,51300.0,27700.0,18200.0,4500.0,900.0
nonelderly_childless_hh,highest_quintile,2011,51100.0,29400.0,16200.0,4700.0,1000.0
nonelderly_childless_hh,highest_quintile,2012,55400.0,32200.0,16400.0,5700.0,1000.0
nonelderly_childless_hh,highest_quintile,2013,58700.0,32500.0,19300.0,5800.0,1100.0
nonelderly_childless_hh,highest_quintile,2014,62400.0,35100.0,19600.0,6400.0,1200.0
nonelderly_childless_hh,highest_quintile,2015,63000.0,35500.0,20300.0,6000.0,1300.0
nonelderly_childless_hh,highest_quintile,2016,63900.0,36200.0,20500.0,6000.0,1200.0
nonelderly_childless_hh,highest_quintile,2017,66200.0,39100.0,21200.0,4600.0,1300.0
nonelderly_childless_hh,percentiles_81_90,1979,22100.0,11400.0,8000.0,1900.0,800.0
nonelderly_childless_hh,percentiles_81_90,1980,22100.0,11900.0,8000.0,1600.0,700.0
nonelderly_childless_hh,percentiles_81_90,1981,22800.0,12400.0,8600.0,1300.0,600.0
nonelderly_childless_hh,percentiles_81_90,1982,21400.0,11300.0,8600.0,800.0,600.0
nonelderly_childless_hh,percentiles_81_90,1983,21100.0,10400.0,9000.0,1000.0,800.0
nonelderly_childless_hh,percentiles_81_90,1984,22600.0,10700.0,9900.0,1200.0,800.0
nonelderly_childless_hh,percentiles_81_90,1985,22400.0,10600.0,10000.0,1100.0,800.0
nonelderly_childless_hh,percentiles_81_90,1986,23900.0,11100.0,10800.0,1200.0,800.0
nonelderly_childless_hh,percentiles_81_90,1987,24100.0,10900.0,10900.0,1500.0,800.0
nonelderly_childless_hh,percentiles_81_90,1988,24600.0,11000.0,11400.0,1400.0,800.0
nonelderly_childless_hh,percentiles_81_90,1989,25100.0,11400.0,11400.0,1500.0,800.0
nonelderly_childless_hh,percentiles_81_90,1990,24700.0,11000.0,11500.0,1300.0,800.0
nonelderly_childless_hh,percentiles_81_90,1991,24000.0,10700.0,11200.0,1200.0,900.0
nonelderly_childless_hh,percentiles_81_90,1992,24000.0,10500.0,11400.0,1300.0,900.0
nonelderly_childless_hh,percentiles_81_90,1993,24300.0,10400.0,11500.0,1500.0,900.0
nonelderly_childless_hh,percentiles_81_90,1994,25100.0,10800.0,11800.0,1600.0,1000.0
nonelderly_childless_hh,percentiles_81_90,1995,25800.0,11100.0,12000.0,1800.0,1000.0
nonelderly_childless_hh,percentiles_81_90,1996,26600.0,11600.0,12300.0,1900.0,900.0
nonelderly_childless_hh,percentiles_81_90,1997,27800.0,12100.0,12800.0,1900.0,900.0
nonelderly_childless_hh,percentiles_81_90,1998,28800.0,12800.0,13300.0,1700.0,1000.0
nonelderly_childless_hh,percentiles_81_90,1999,29900.0,13300.0,13700.0,1800.0,1100.0
nonelderly_childless_hh,percentiles_81_90,2000,30500.0,13900.0,13900.0,1800.0,1000.0
nonelderly_childless_hh,percentiles_81_90,2001,28400.0,12400.0,13900.0,1200.0,900.0
nonelderly_childless_hh,percentiles_81_90,2002,27300.0,11800.0,13600.0,1100.0,900.0
nonelderly_childless_hh,percentiles_81_90,2003,26800.0,10700.0,13800.0,1300.0,900.0
nonelderly_childless_hh,percentiles_81_90,2004,27700.0,11100.0,14000.0,1700.0,900.0
nonelderly_childless_hh,percentiles_81_90,2005,28600.0,11200.0,14200.0,2200.0,900.0
nonelderly_childless_hh,percentiles_81_90,2006,29500.0,11700.0,14500.0,2500.0,900.0
nonelderly_childless_hh,percentiles_81_90,2007,30000.0,12000.0,15000.0,2200.0,800.0
nonelderly_childless_hh,percentiles_81_90,2008,27400.0,10500.0,14800.0,1300.0,700.0
nonelderly_childless_hh,percentiles_81_90,2009,25900.0,9900.0,14400.0,1000.0,700.0
nonelderly_childless_hh,percentiles_81_90,2010,26600.0,10400.0,14300.0,1300.0,700.0
nonelderly_childless_hh,percentiles_81_90,2011,26300.0,11700.0,12500.0,1300.0,700.0
nonelderly_childless_hh,percentiles_81_90,2012,27200.0,12100.0,12800.0,1500.0,800.0
nonelderly_childless_hh,percentiles_81_90,2013,30100.0,12400.0,15100.0,1700.0,800.0
nonelderly_childless_hh,percentiles_81_90,2014,31100.0,12900.0,15400.0,1900.0,900.0
nonelderly_childless_hh,percentiles_81_90,2015,32700.0,13700.0,16100.0,1800.0,1000.0
nonelderly_childless_hh,percentiles_81_90,2016,32700.0,13900.0,16300.0,1700.0,900.0
nonelderly_childless_hh,percentiles_81_90,2017,33400.0,14500.0,16600.0,1300.0,1000.0
nonelderly_childless_hh,percentiles_91_95,1979,29900.0,16700.0,9500.0,2800.0,900.0
nonelderly_childless_hh,percentiles_91_95,1980,30000.0,17500.0,9300.0,2400.0,800.0
nonelderly_childless_hh,percentiles_91_95,1981,30900.0,18100.0,10300.0,1800.0,700.0
nonelderly_childless_hh,percentiles_91_95,1982,28500.0,16100.0,10600.0,1000.0,700.0
nonelderly_childless_hh,percentiles_91_95,1983,28300.0,15100.0,11000.0,1400.0,800.0
nonelderly_childless_hh,percentiles_91_95,1984,30100.0,15500.0,12000.0,1700.0,900.0
nonelderly_childless_hh,percentiles_91_95,1985,30300.0,15400.0,12300.0,1600.0,900.0
nonelderly_childless_hh,percentiles_91_95,1986,32100.0,16400.0,13100.0,1700.0,900.0
nonelderly_childless_hh,percentiles_91_95,1987,33700.0,17100.0,13300.0,2200.0,1000.0
nonelderly_childless_hh,percentiles_91_95,1988,34400.0,17100.0,14200.0,2200.0,1000.0
nonelderly_childless_hh,percentiles_91_95,1989,34800.0,17400.0,14300.0,2200.0,900.0
nonelderly_childless_hh,percentiles_91_95,1990,34000.0,16700.0,14300.0,2000.0,900.0
nonelderly_childless_hh,percentiles_91_95,1991,33600.0,16300.0,14500.0,1800.0,1000.0
nonelderly_childless_hh,percentiles_91_95,1992,33800.0,16300.0,14500.0,2000.0,1000.0
nonelderly_childless_hh,percentiles_91_95,1993,34400.0,16400.0,14600.0,2300.0,1100.0
nonelderly_childless_hh,percentiles_91_95,1994,35200.0,16700.0,15000.0,2300.0,1100.0
nonelderly_childless_hh,percentiles_91_95,1995,36500.0,17300.0,15400.0,2700.0,1100.0
nonelderly_childless_hh,percentiles_91_95,1996,38300.0,18400.0,15900.0,3000.0,1100.0
nonelderly_childless_hh,percentiles_91_95,1997,39800.0,19600.0,16200.0,3000.0,1100.0
nonelderly_childless_hh,percentiles_91_95,1998,41500.0,20600.0,17000.0,2700.0,1100.0
nonelderly_childless_hh,percentiles_91_95,1999,43600.0,22100.0,17400.0,2900.0,1200.0
nonelderly_childless_hh,percentiles_91_95,2000,44100.0,22600.0,17600.0,2800.0,1100.0
nonelderly_childless_hh,percentiles_91_95,2001,41700.0,20700.0,18200.0,1800.0,1100.0
nonelderly_childless_hh,percentiles_91_95,2002,39400.0,19200.0,17600.0,1600.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2003,38500.0,17500.0,18000.0,2000.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2004,40000.0,18200.0,18200.0,2600.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2005,42200.0,18900.0,18600.0,3600.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2006,43200.0,19500.0,18800.0,3900.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2007,44400.0,20500.0,19500.0,3500.0,900.0
nonelderly_childless_hh,percentiles_91_95,2008,40700.0,18500.0,19400.0,2000.0,900.0
nonelderly_childless_hh,percentiles_91_95,2009,38600.0,17300.0,18900.0,1500.0,800.0
nonelderly_childless_hh,percentiles_91_95,2010,39900.0,18300.0,18900.0,2000.0,800.0
nonelderly_childless_hh,percentiles_91_95,2011,39500.0,19800.0,16800.0,2000.0,900.0
nonelderly_childless_hh,percentiles_91_95,2012,40900.0,20600.0,17100.0,2300.0,900.0
nonelderly_childless_hh,percentiles_91_95,2013,45000.0,21100.0,20200.0,2800.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2014,47200.0,22400.0,20500.0,3100.0,1200.0
nonelderly_childless_hh,percentiles_91_95,2015,48600.0,23300.0,21200.0,2900.0,1200.0
nonelderly_childless_hh,percentiles_91_95,2016,48900.0,23700.0,21300.0,2900.0,1100.0
nonelderly_childless_hh,percentiles_91_95,2017,50200.0,24700.0,22100.0,2200.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1979,45500.0,28400.0,9400.0,6500.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1980,44800.0,29200.0,9500.0,5000.0,1000.0
nonelderly_childless_hh,percentiles_96_99,1981,45100.0,29500.0,10700.0,4000.0,900.0
nonelderly_childless_hh,percentiles_96_99,1982,41000.0,26400.0,11500.0,2200.0,900.0
nonelderly_childless_hh,percentiles_96_99,1983,40400.0,24500.0,11900.0,3000.0,1100.0
nonelderly_childless_hh,percentiles_96_99,1984,42800.0,25300.0,12800.0,3500.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1985,44300.0,26300.0,13500.0,3300.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1986,48200.0,28900.0,14400.0,3600.0,1300.0
nonelderly_childless_hh,percentiles_96_99,1987,51300.0,30500.0,14900.0,4700.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1988,52300.0,30600.0,15600.0,4800.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1989,53100.0,31600.0,15800.0,4600.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1990,51500.0,29800.0,16300.0,4300.0,1100.0
nonelderly_childless_hh,percentiles_96_99,1991,51000.0,28900.0,17100.0,3700.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1992,52700.0,29900.0,17300.0,4200.0,1300.0
nonelderly_childless_hh,percentiles_96_99,1993,54000.0,29900.0,17700.0,5000.0,1400.0
nonelderly_childless_hh,percentiles_96_99,1994,56100.0,31300.0,18200.0,5100.0,1500.0
nonelderly_childless_hh,percentiles_96_99,1995,59400.0,33200.0,18600.0,6200.0,1400.0
nonelderly_childless_hh,percentiles_96_99,1996,61800.0,35400.0,18800.0,6200.0,1400.0
nonelderly_childless_hh,percentiles_96_99,1997,65900.0,38600.0,19300.0,6600.0,1400.0
nonelderly_childless_hh,percentiles_96_99,1998,69500.0,41800.0,20100.0,6200.0,1500.0
nonelderly_childless_hh,percentiles_96_99,1999,74200.0,45200.0,20900.0,6600.0,1600.0
nonelderly_childless_hh,percentiles_96_99,2000,76100.0,47000.0,21500.0,6200.0,1400.0
nonelderly_childless_hh,percentiles_96_99,2001,68900.0,41400.0,22100.0,4000.0,1400.0
nonelderly_childless_hh,percentiles_96_99,2002,64600.0,38000.0,22100.0,3300.0,1300.0
nonelderly_childless_hh,percentiles_96_99,2003,63800.0,35100.0,22700.0,4700.0,1300.0
nonelderly_childless_hh,percentiles_96_99,2004,67600.0,37700.0,22400.0,6100.0,1400.0
nonelderly_childless_hh,percentiles_96_99,2005,73500.0,41200.0,22100.0,8900.0,1400.0
nonelderly_childless_hh,percentiles_96_99,2006,77300.0,43900.0,22600.0,9600.0,1300.0
nonelderly_childless_hh,percentiles_96_99,2007,78500.0,45700.0,23300.0,8300.0,1200.0
nonelderly_childless_hh,percentiles_96_99,2008,70500.0,41200.0,23700.0,4500.0,1200.0
nonelderly_childless_hh,percentiles_96_99,2009,65400.0,37100.0,24000.0,3200.0,1100.0
nonelderly_childless_hh,percentiles_96_99,2010,68800.0,39500.0,23800.0,4400.0,1100.0
nonelderly_childless_hh,percentiles_96_99,2011,68300.0,41600.0,21100.0,4400.0,1200.0
nonelderly_childless_hh,percentiles_96_99,2012,73400.0,45500.0,21400.0,5300.0,1300.0
nonelderly_childless_hh,percentiles_96_99,2013,78800.0,46000.0,25200.0,6300.0,1300.0
nonelderly_childless_hh,percentiles_96_99,2014,83400.0,49000.0,25600.0,7300.0,1500.0
nonelderly_childless_hh,percentiles_96_99,2015,86200.0,51500.0,26300.0,6800.0,1600.0
nonelderly_childless_hh,percentiles_96_99,2016,85600.0,51300.0,26500.0,6300.0,1500.0
nonelderly_childless_hh,percentiles_96_99,2017,89900.0,55400.0,27900.0,5100.0,1500.0
nonelderly_childless_hh,top_1_percent,1979,182400.0,122600.0,6900.0,50700.0,2200.0
nonelderly_childless_hh,top_1_percent,1980,168300.0,120200.0,7300.0,38800.0,2000.0
nonelderly_childless_hh,top_1_percent,1981,149800.0,109100.0,8600.0,30400.0,1700.0
nonelderly_childless_hh,top_1_percent,1982,149100.0,115000.0,11300.0,21100.0,1700.0
nonelderly_childless_hh,top_1_percent,1983,148700.0,109500.0,11400.0,25500.0,2300.0
nonelderly_childless_hh,top_1_percent,1984,171500.0,124300.0,11500.0,33000.0,2800.0
nonelderly_childless_hh,top_1_percent,1985,181500.0,134200.0,11900.0,32600.0,2700.0
nonelderly_childless_hh,top_1_percent,1986,208300.0,158100.0,12300.0,34600.0,3300.0
nonelderly_childless_hh,top_1_percent,1987,213800.0,158400.0,14000.0,38900.0,2500.0
nonelderly_childless_hh,top_1_percent,1988,258300.0,193700.0,15200.0,46400.0,3000.0
nonelderly_childless_hh,top_1_percent,1989,232500.0,172000.0,15700.0,42000.0,2800.0
nonelderly_childless_hh,top_1_percent,1990,244100.0,181700.0,16000.0,43900.0,2500.0
nonelderly_childless_hh,top_1_percent,1991,218900.0,160900.0,20100.0,35400.0,2500.0
nonelderly_childless_hh,top_1_percent,1992,251500.0,187900.0,20100.0,41100.0,2400.0
nonelderly_childless_hh,top_1_percent,1993,260200.0,190200.0,20100.0,47200.0,2800.0
nonelderly_childless_hh,top_1_percent,1994,288800.0,201700.0,26200.0,58000.0,3000.0
nonelderly_childless_hh,top_1_percent,1995,307300.0,218400.0,25700.0,60000.0,3200.0
nonelderly_childless_hh,top_1_percent,1996,341700.0,248200.0,27000.0,63700.0,2900.0
nonelderly_childless_hh,top_1_percent,1997,398900.0,293500.0,29200.0,73200.0,3100.0
nonelderly_childless_hh,top_1_percent,1998,436700.0,326400.0,30500.0,76500.0,3300.0
nonelderly_childless_hh,top_1_percent,1999,442300.0,334800.0,32100.0,71800.0,3600.0
nonelderly_childless_hh,top_1_percent,2000,471700.0,362700.0,33700.0,71900.0,3500.0
nonelderly_childless_hh,top_1_percent,2001,368200.0,284800.0,33500.0,47300.0,2700.0
nonelderly_childless_hh,top_1_percent,2002,315800.0,241000.0,31300.0,40800.0,2700.0
nonelderly_childless_hh,top_1_percent,2003,317100.0,223200.0,31200.0,59400.0,3400.0
nonelderly_childless_hh,top_1_percent,2004,381600.0,264200.0,32500.0,81300.0,3600.0
nonelderly_childless_hh,top_1_percent,2005,494700.0,333800.0,33800.0,122400.0,4700.0
nonelderly_childless_hh,top_1_percent,2006,506900.0,339500.0,33500.0,130200.0,3600.0
nonelderly_childless_hh,top_1_percent,2007,465000.0,329300.0,34800.0,98200.0,2800.0
nonelderly_childless_hh,top_1_percent,2008,396400.0,294100.0,35700.0,62800.0,3800.0
nonelderly_childless_hh,top_1_percent,2009,329800.0,245400.0,34700.0,46800.0,3000.0
nonelderly_childless_hh,top_1_percent,2010,354500.0,252000.0,34700.0,64100.0,3700.0
nonelderly_childless_hh,top_1_percent,2011,357100.0,255500.0,32200.0,66100.0,3300.0
nonelderly_childless_hh,top_1_percent,2012,441500.0,315500.0,33600.0,88600.0,3800.0
nonelderly_childless_hh,top_1_percent,2013,438700.0,315100.0,39500.0,79600.0,4400.0
nonelderly_childless_hh,top_1_percent,2014,484900.0,353900.0,39900.0,87700.0,3500.0
nonelderly_childless_hh,top_1_percent,2015,483500.0,353600.0,42100.0,83900.0,3900.0
nonelderly_childless_hh,top_1_percent,2016,478100.0,349900.0,42200.0,82600.0,3500.0
nonelderly_childless_hh,top_1_percent,2017,519000.0,404100.0,45200.0,65500.0,4200.0
